date,start_time,end_time,subject,round_no,notes
2026-06-30,19:30,20:30,英文,1,颱風假順延（原 6/26）；當晚連考英文回1、回2
2026-06-27,09:30,11:00,歷史,1,
2026-06-27,09:30,11:00,地理,1,
2026-06-27,09:30,11:00,公民與社會,1,
2026-06-29,19:30,20:30,生物,1,
2026-06-30,19:30,20:30,英文,2,
2026-07-01,19:30,20:20,數學,1,
2026-07-01,20:20,21:10,數學,2,
2026-07-02,19:30,20:30,生物,2,
2026-07-03,19:30,20:30,英文,3,
2026-07-04,09:30,11:00,歷史,2,
2026-07-04,09:30,11:00,地理,2,
2026-07-04,09:30,11:00,公民與社會,2,
2026-07-06,19:30,20:30,生物,3,
2026-07-07,19:30,20:30,英文,4,
2026-07-08,19:30,21:10,數學,3,
2026-07-09,19:30,20:30,生物,4,
2026-07-10,19:30,20:30,英文,5,
2026-07-11,09:30,11:00,歷史,3,
2026-07-11,09:30,11:00,地理,3,
2026-07-11,09:30,11:00,公民與社會,3,
2026-07-13,19:30,20:30,生物,5,
2026-07-14,19:30,20:30,英文,6,
2026-07-15,19:30,20:20,數學,4,
2026-07-15,20:20,21:10,數學,5,
2026-07-16,19:30,20:30,生物,6,
2026-07-17,19:30,20:30,英文,7,
2026-07-18,09:30,11:00,歷史,4,
2026-07-18,09:30,11:00,地理,4,
2026-07-18,09:30,11:00,公民與社會,4,
2026-07-27,19:30,20:30,生物,7,
2026-07-28,19:30,20:30,英文,8,英聽（一）需播音設備
2026-07-29,19:30,20:20,數學,6,
2026-07-29,20:20,21:10,數學,7,
2026-07-30,19:30,20:30,生物,8,
2026-07-31,19:30,20:30,英文,9,
2026-08-01,09:30,11:00,歷史,5,
2026-08-01,09:30,11:00,地理,5,
2026-08-01,09:30,11:00,公民與社會,5,
2026-08-03,19:30,20:30,生物,9,
2026-08-04,19:30,20:30,英文,10,
2026-08-05,19:30,21:10,數學,8,一～二冊總複習（高名模考前收尾）
2026-08-06,19:30,20:30,生物,10,生物模擬試題（B1~B2 範圍完結）
2026-08-07,19:30,20:30,英文,11,
2026-08-08,09:30,11:00,歷史,6,B1~B2 範圍完結
2026-08-08,09:30,11:00,地理,6,
2026-08-08,09:30,11:00,公民與社會,6,B1~B2 範圍完結
2026-08-22,09:30,11:00,歷史,7,社會模考順延（原 8/15）
2026-08-22,09:30,11:00,地理,7,地理 B2 複習（晚於 8/8，見排程說明）；社會模考順延（原 8/15）
2026-08-22,09:30,11:00,公民與社會,7,社會模考順延（原 8/15）
2026-08-17,19:30,20:30,理化,1,理化 B3 範圍開始
2026-08-18,19:30,20:30,英文,12,
2026-08-19,19:30,21:10,數學,9,
2026-08-20,19:30,20:30,理化,2,
2026-08-21,19:30,20:30,英文,13,
2026-08-29,09:30,11:00,歷史,8,
2026-08-29,09:30,11:00,地理,8,
2026-08-29,09:30,11:00,公民與社會,8,
2026-08-24,19:30,20:30,理化,3,
2026-08-25,19:30,20:30,英文,14,
2026-08-26,19:30,21:10,數學,10,
2026-08-27,19:30,20:30,理化,4,
2026-08-28,19:30,20:30,英文,15,
2026-09-05,09:30,11:00,歷史,9,第三冊完結
2026-09-05,09:30,11:00,地理,9,
2026-09-05,09:30,11:00,公民與社會,9,第三冊完結
2026-08-31,19:30,20:30,理化,5,
2026-09-01,19:30,20:30,英文,16,
2026-09-02,19:30,21:10,數學,11,
2026-09-03,19:30,20:30,理化,6,理化 B3 範圍完結
2026-09-04,19:30,20:30,英文,17,
2026-09-12,09:30,11:00,歷史,10,B4 已學範圍複習
2026-09-12,09:30,11:00,地理,10,
2026-09-12,09:30,11:00,公民與社會,10,B4 已學範圍複習
2026-09-07,19:30,20:30,理化,7,理化 B4 範圍開始
2026-09-08,19:30,20:30,英文,18,英聽（二）需播音設備
2026-09-09,19:30,21:10,數學,12,B4 已學範圍複習
2026-09-10,19:30,20:30,理化,8,B4 已學範圍複習
2026-09-19,09:30,11:00,歷史,11,
2026-09-19,09:30,11:00,地理,11,
2026-09-19,09:30,11:00,公民與社會,11,
2026-09-16,19:30,21:10,數學,13,
2026-09-17,19:30,20:30,理化,9,
2026-09-26,09:30,11:00,歷史,12,歷史 B4 完結
2026-09-26,09:30,11:00,地理,12,
2026-09-26,09:30,11:00,公民與社會,12,
2026-09-23,19:30,21:10,數學,14,
2026-09-24,19:30,20:30,理化,10,
